image_idx,marker_id,corner_num,x,y
0,32,0,508.0,549.0
0,32,1,506.0,565.0
0,32,2,492.0,553.0
0,32,3,493.0,537.0
0,37,0,488.0,505.0
0,37,1,486.0,521.0
0,37,2,472.0,507.0
0,37,3,475.0,490.0
0,23,0,553.0,636.0
0,23,1,552.0,654.0
0,23,2,537.0,643.0
0,23,3,538.0,626.0
0,22,0,554.0,583.0
0,22,1,553.0,599.0
0,22,2,539.0,589.0
0,22,3,540.0,573.0
0,17,0,576.0,575.0
0,17,1,576.0,590.0
0,17,2,563.0,580.0
0,17,3,563.0,564.0
0,21,0,556.0,535.0
0,21,1,556.0,549.0
0,21,2,542.0,540.0
0,21,3,542.0,525.0
0,12,0,597.0,614.0
0,12,1,597.0,629.0
0,12,2,584.0,622.0
0,12,3,584.0,606.0
0,28,0,529.0,592.0
0,28,1,529.0,609.0
0,28,2,513.0,598.0
0,28,3,515.0,582.0
0,29,0,528.0,649.0
0,29,1,528.0,667.0
0,29,2,511.0,658.0
0,29,3,511.0,638.0
0,33,0,504.0,602.0
0,33,1,504.0,620.0
0,33,2,488.0,610.0
0,33,3,488.0,590.0
0,34,0,501.0,661.0
0,34,1,501.0,682.0
0,34,2,484.0,670.0
0,34,3,485.0,650.0
0,38,0,482.0,555.0
0,38,1,480.0,573.0
0,38,2,464.0,559.0
0,38,3,466.0,542.0
0,39,0,477.0,612.0
0,39,1,477.0,632.0
0,39,2,459.0,619.0
0,39,3,460.0,598.0
1,4,0,1032.0,763.0
1,4,1,1042.0,782.0
1,4,2,1028.0,799.0
1,4,3,1018.0,779.0
1,3,0,1003.0,710.0
1,3,1,1012.0,728.0
1,3,2,998.0,743.0
1,3,3,989.0,726.0
1,14,0,990.0,811.0
1,14,1,999.0,831.0
1,14,2,986.0,845.0
1,14,3,978.0,826.0
1,13,0,964.0,757.0
1,13,1,973.0,775.0
1,13,2,960.0,790.0
1,13,3,952.0,773.0
1,24,0,952.0,854.0
1,24,1,960.0,874.0
1,24,2,948.0,887.0
1,24,3,940.0,867.0
1,19,0,958.0,807.0
1,19,1,967.0,824.0
1,19,2,954.0,837.0
1,19,3,947.0,820.0
1,8,0,970.0,709.0
1,8,1,978.0,727.0
1,8,2,966.0,741.0
1,8,3,958.0,725.0
1,2,0,976.0,662.0
1,2,1,984.0,678.0
1,2,2,972.0,692.0
1,2,3,965.0,677.0
1,34,0,918.0,893.0
1,34,1,925.0,912.0
1,34,2,912.0,923.0
1,34,3,906.0,905.0
1,23,0,929.0,802.0
1,23,1,936.0,820.0
1,23,2,924.0,832.0
1,23,3,918.0,814.0
1,29,0,923.0,848.0
1,29,1,930.0,866.0
1,29,2,920.0,878.0
1,29,3,913.0,859.0
1,22,0,909.0,753.0
1,22,1,915.0,768.0
1,22,2,904.0,782.0
1,22,3,898.0,766.0
1,17,0,915.0,709.0
1,17,1,921.0,724.0
1,17,2,910.0,738.0
1,17,3,904.0,722.0
1,33,0,896.0,841.0
1,33,1,903.0,858.0
1,33,2,893.0,870.0
1,33,3,887.0,853.0
1,38,0,872.0,834.0
1,38,1,878.0,851.0
1,38,2,868.0,863.0
1,38,3,863.0,846.0
1,27,0,884.0,750.0
1,27,1,889.0,766.0
1,27,2,880.0,778.0
1,27,3,875.0,763.0
1,37,0,855.0,789.0
1,37,1,860.0,804.0
1,37,2,849.0,815.0
1,37,3,844.0,800.0
1,1,0,952.0,618.0
1,1,1,960.0,632.0
1,1,2,948.0,648.0
1,1,3,941.0,634.0
1,6,0,926.0,622.0
1,6,1,932.0,636.0
1,6,2,922.0,650.0
1,6,3,917.0,635.0
1,7,0,947.0,664.0
1,7,1,954.0,679.0
1,7,2,943.0,693.0
1,7,3,936.0,679.0
1,9,0,997.0,761.0
1,9,1,1006.0,779.0
1,9,2,993.0,795.0
1,9,3,984.0,775.0
1,11,0,920.0,665.0
1,11,1,926.0,680.0
1,11,2,916.0,694.0
1,11,3,910.0,679.0
1,12,0,941.0,709.0
1,12,1,948.0,725.0
1,12,2,937.0,740.0
1,12,3,930.0,723.0
1,16,0,896.0,666.0
1,16,1,901.0,680.0
1,16,2,892.0,694.0
1,16,3,887.0,680.0
1,18,0,935.0,755.0
1,18,1,942.0,772.0
1,18,2,931.0,786.0
1,18,3,924.0,770.0
1,28,0,903.0,797.0
1,28,1,909.0,814.0
1,28,2,898.0,826.0
1,28,3,893.0,810.0
1,39,0,891.0,885.0
1,39,1,897.0,902.0
1,39,2,886.0,914.0
1,39,3,880.0,897.0
2,39,0,924.0,463.0
2,39,1,923.0,432.0
2,39,2,940.0,449.0
2,39,3,940.0,483.0
2,34,0,900.0,392.0
2,34,1,899.0,361.0
2,34,2,914.0,374.0
2,34,3,914.0,407.0
2,38,0,925.0,550.0
2,38,1,925.0,522.0
2,38,2,940.0,541.0
2,38,3,941.0,570.0
2,33,0,904.0,482.0
2,33,1,903.0,454.0
2,33,2,917.0,469.0
2,33,3,918.0,498.0
2,29,0,881.0,416.0
2,29,1,880.0,387.0
2,29,2,893.0,400.0
2,29,3,894.0,430.0
2,32,0,907.0,560.0
2,32,1,906.0,534.0
2,32,2,919.0,554.0
2,32,3,920.0,579.0
2,37,0,928.0,621.0
2,37,1,928.0,603.0
2,37,2,941.0,621.0
2,37,3,940.0,643.0
2,28,0,886.0,497.0
2,28,1,884.0,471.0
2,28,2,897.0,487.0
2,28,3,899.0,514.0
2,23,0,866.0,437.0
2,23,1,864.0,409.0
2,23,2,875.0,424.0
2,23,3,876.0,451.0
2,27,0,892.0,569.0
2,27,1,889.0,546.0
2,27,2,900.0,561.0
2,27,3,903.0,586.0
2,31,0,912.0,628.0
2,31,1,909.0,606.0
2,31,2,922.0,625.0
2,31,3,923.0,644.0
2,4,0,805.0,291.0
2,4,1,802.0,265.0
2,4,2,810.0,272.0
2,4,3,814.0,299.0
2,12,0,844.0,468.0
2,12,1,841.0,446.0
2,12,2,850.0,456.0
2,12,3,853.0,480.0
3,24,0,759.0,777.0
3,24,1,768.0,796.0
3,24,2,740.0,806.0
3,24,3,731.0,786.0
3,29,0,705.0,762.0
3,29,1,712.0,781.0
3,29,2,687.0,790.0
3,29,3,679.0,771.0
3,33,0,654.0,747.0
3,33,1,661.0,765.0
3,33,2,635.0,774.0
3,33,3,629.0,756.0
3,23,0,730.0,722.0
3,23,1,738.0,738.0
3,23,2,713.0,746.0
3,23,3,706.0,730.0
3,13,0,803.0,695.0
3,13,1,813.0,712.0
3,13,2,789.0,720.0
3,13,3,780.0,703.0
